team_name_home,team_score_home,team_name_away,team_score_away,possession_%_home,possession_%_away,total_shots_home,total_shots_away,on_target_home,on_target_away,off_target_home,off_target_away,blocked_home,blocked_away,passing_%_home,passing_%_away,attacking_3rd_%_home,attacking_3rd_%_away,key_passes_home,key_passes_away,clear-cut_chances_home,clear-cut_chances_away,crosses_%_home,crosses_%_away,dribbles_%_home,dribbles_%_away,corners_home,corners_away,offsides_home,offsides_away,recoveries_home,recoveries_away,tackles_%_home,tackles_%_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,headed_clearances_home,headed_clearances_away,aerial_duels_%_home,aerial_duels_%_away,blocked_crosses_home,blocked_crosses_away,saves_home,saves_away,catches_%_home,catches_%_away,fouls_committed_home,fouls_committed_away,fouls_won_home,fouls_won_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,match_result
FC Milsami,1,St Etienne,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,1,0
Atromitos Athens,0,Fenerbahce,1,42.9,57.1,12,19,6,8,6,9,0,2,74.6,83.0,67.7,72.0,6,16,1,6,33.3,28.6,50.0,75.0,2,6,2,1,61,58,92.3,65.0,17,15,2,0,25,9,15,3,48.3,51.7,1,2,7,6,0.0,0.0,6,12,12,5,0,1,0,0,2
BSC Young Boys Bern,0,Qarabag FK,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,2
FC Steaua Bucuresti,0,Rosenborg,3,0.0,100.0,0,3,0,3,0,0,0,0,0.0,100.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,2
Rabotnicki Kometal,1,Rubin Kazan,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,1,0,0
MSK Zilina,3,Athletic Bilbao,2,48.2,51.8,10,12,4,3,4,4,2,5,72.0,73.9,56.3,62.5,6,9,3,1,42.9,28.6,45.0,57.9,3,6,3,2,63,63,75.0,71.4,17,14,5,2,21,21,12,8,43.5,56.5,2,2,1,1,100.0,0.0,14,12,12,13,2,0,0,0,1
Altach,0,Belenenses,1,0.0,100.0,0,1,0,1,0,0,0,0,0.0,100.0,0.0,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,4,0,0,2
Bordeaux,1,Kairat Almaty,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,1
Odd Grenland,3,Borussia Dortmund,4,31.4,68.6,5,22,4,8,0,12,1,2,70.3,87.4,59.6,84.1,4,17,2,4,25.0,15.0,50.0,57.1,2,2,2,1,20,32,65.4,85.7,19,21,2,1,17,3,10,2,58.3,41.7,2,1,4,1,100.0,100.0,9,11,11,9,1,0,0,0,2
FC Viktoria Plzen,3,FK Vojvodina,0,100.0,0.0,3,0,3,0,0,0,0,0,100.0,0.0,100.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,1
Lech Poznan,3,MOL Vidi FC,0,100.0,0.0,3,0,3,0,0,0,0,0,100.0,0.0,100.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,1
Southampton,1,FC Midtjylland,1,60.0,40.0,23,8,9,2,11,2,3,4,77.5,64.8,64.3,55.2,17,4,1,0,45.8,0.0,62.5,66.7,6,4,0,0,54,41,92.3,80.0,9,17,4,3,25,23,11,16,55.8,44.2,2,1,2,8,0.0,0.0,12,15,15,11,1,4,0,0,0
FK Qabala,1,Apollon Limassol,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,7,1,0,1
Inter Baku,0,Athletic Bilbao,0,37.6,62.4,7,14,1,4,3,7,3,3,78.3,87.2,50.0,75.5,5,11,0,0,30.8,32.0,25.0,29.4,3,4,2,0,57,52,68.2,60.0,6,11,3,3,16,2,10,1,26.7,73.3,2,4,4,1,100.0,0.0,9,16,16,8,1,1,0,0,0
Omonia Nicosia,2,Brondby,2,0.0,100.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,4,0,1,0
Rubin Kazan,1,Sturm Graz,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0
Hapoel Kiryat Shmona,0,Slovan Liberec,3,0.0,0.0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,2
IFK Gothenburg,0,Belenenses,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,0
Istanbul Buyuksehir,1,AZ Alkmaar,2,54.9,45.1,15,14,7,4,5,5,3,5,86.4,79.4,70.7,63.3,11,10,1,0,20.7,16.7,73.7,63.6,7,8,2,2,49,53,61.5,78.9,14,20,5,3,20,16,18,6,62.1,37.9,3,3,2,6,100.0,100.0,10,19,18,10,1,1,0,0,2
Odd Grenland,2,IF Elfsborg,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,1
Rosenborg,3,Debreceni Vasutas Sport Club,1,0.0,0.0,3,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,1
Stromsgodset,0,Hajduk Split,2,0.0,0.0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,1,2
Trabzonspor,1,Rabotnicki Kometal,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,1,0
Vorskla Poltava,3,MSK Zilina,1,0.0,0.0,3,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,1,1
Dinamo Minsk,1,FC Zurich,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,6,3,0,0,0
AEK Larnaca,0,Bordeaux,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,1,1,2
FC Vaduz,2,FC Thun,2,0.0,0.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,0,0,0
FC Copenhagen,2,FK Jablonec,3,0.0,0.0,2,3,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,4,1,0,2
Atromitos Athens,1,AIK,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,1
FC Astra Giurgiu,2,West Ham United,1,41.8,58.2,13,8,3,2,7,4,3,2,71.9,82.3,61.8,61.1,11,7,1,0,17.6,38.9,54.5,57.1,7,4,4,7,52,55,100.0,90.9,6,14,2,3,21,13,10,5,45.5,54.5,0,1,1,1,0.0,100.0,19,11,11,19,3,2,0,0,1
FC Zorya Luhansk,3,Charleroi,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,1,0,2,2,0,0,1
NK Zeljeznicar,0,Standard Liege,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,2
St Etienne,1,ASA Targu Mures,2,0.0,100.0,0,2,0,2,0,0,0,0,0.0,100.0,0.0,100.0,0,2,0,2,0.0,100.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,4,0,0,2
Vitesse Arnhem,0,Southampton,2,65.5,34.5,13,7,3,4,6,3,4,0,86.4,70.1,69.2,50.5,11,6,0,1,15.4,30.8,58.3,44.4,5,2,2,3,51,52,72.7,81.3,9,15,0,4,7,19,5,5,47.1,52.9,2,2,2,3,100.0,0.0,8,8,8,8,1,2,0,0,2
FC Spartak Trnava,1,PAOK Salonika,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,1,0
SK Slovan Bratislava,3,Krasnodar,3,0.0,0.0,3,3,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0
Borussia Dortmund,5,RZ Pellets WAC,0,76.9,23.1,20,1,9,0,7,0,4,1,85.1,55.6,73.2,38.2,15,1,4,0,20.0,33.3,72.4,44.4,11,1,3,2,45,20,90.0,84.2,11,16,1,4,3,23,1,8,56.1,43.9,1,2,0,4,0.0,100.0,7,11,10,6,1,2,0,0,1
Aberdeen,1,Kairat Almaty,1,64.0,36.0,12,9,4,6,7,3,1,0,0.0,0.0,100.0,100.0,1,0,0,0,100.0,100.0,0.0,0.0,9,1,2,2,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,5,3,0.0,0.0,6,13,13,6,1,5,0,0,0
FK Vojvodina,0,Sampdoria,2,37.2,62.8,12,7,2,3,6,3,4,1,55.6,73.3,37.1,54.8,6,5,2,0,22.2,13.6,90.9,56.3,6,5,0,4,51,47,73.3,87.5,29,18,1,4,28,27,15,23,27.0,73.0,5,3,1,2,0.0,100.0,15,27,26,14,1,6,0,0,2
Legia Warsaw,1,FK Kukesi,0,100.0,0.0,1,0,1,0,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
Vitoria de Guimaraes,1,Altach,4,0.0,0.0,1,3,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,1,0,2
Kairat Almaty,2,Aberdeen,1,49.2,50.8,18,8,5,2,9,4,4,2,83.8,83.3,70.6,63.1,14,5,0,1,11.1,26.1,56.3,75.0,5,4,1,0,62,59,88.9,68.4,15,13,2,4,8,10,4,1,50.0,50.0,4,2,1,3,66.7,100.0,12,7,6,12,0,0,0,0,1
IF Elfsborg,2,Odd Grenland,1,100.0,0.0,2,1,2,1,0,0,0,0,100.0,0.0,100.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
AIK,1,Atromitos Athens,3,0.0,100.0,2,3,2,3,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,3,5,1,0,2
Altach,2,Vitoria de Guimaraes,1,50.0,50.0,2,1,2,1,0,0,0,0,100.0,100.0,100.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,2,2,2,2,2,2,0,0,1
Apollon Limassol,1,FK Qabala,1,100.0,0.0,1,1,1,1,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0
Krasnodar,2,SK Slovan Bratislava,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,1
PAOK Salonika,1,FC Spartak Trnava,0,100.0,0.0,1,0,1,0,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,7,1,0,1
Slovan Liberec,2,Hapoel Kiryat Shmona,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,1
Sturm Graz,2,Rubin Kazan,3,100.0,0.0,2,3,2,3,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1,3,3,1,1,4,1,0,2
AZ Alkmaar,2,Istanbul Buyuksehir,0,65.6,34.4,24,11,7,2,11,4,6,5,81.6,72.9,74.1,63.1,18,11,0,0,22.6,42.9,60.0,58.8,10,1,1,2,65,56,78.9,92.9,12,22,5,6,8,28,5,13,42.1,57.9,2,2,2,5,100.0,100.0,18,4,4,18,1,1,0,1,1
FC Thun,0,FC Vaduz,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
FC Zurich,0,Dinamo Minsk,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,2
MSK Zilina,2,Vorskla Poltava,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,5,0,1,1
ASA Targu Mures,0,St Etienne,3,0.0,0.0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,2
Brondby,0,Omonia Nicosia,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,0,0,0
Debreceni Vasutas Sport Club,2,Rosenborg,3,50.0,50.0,2,3,2,3,0,0,0,0,0.0,100.0,0.0,100.0,0,0,0,0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,2
Rabotnicki Kometal,1,Trabzonspor,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,4,0,0,1
Bordeaux,3,AEK Larnaca,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
Charleroi,0,FC Zorya Luhansk,2,0.0,100.0,0,2,0,2,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,2
Standard Liege,2,NK Zeljeznicar,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Athletic Bilbao,2,Inter Baku,0,71.1,28.9,15,4,7,0,7,3,1,1,87.8,68.4,76.9,32.7,13,1,3,0,13.8,0.0,53.3,33.3,5,1,0,1,61,55,66.7,85.7,21,25,1,1,3,26,2,13,63.6,36.4,0,2,0,5,100.0,100.0,9,7,7,8,0,1,0,0,1
West Ham United,2,FC Astra Giurgiu,2,66.0,34.0,15,9,7,3,6,6,2,0,0.0,0.0,100.0,100.0,1,1,0,0,100.0,100.0,0.0,0.0,15,11,3,2,0,0,0.0,0.0,0,0,0,2,1,4,0,0,0.0,0.0,0,0,2,5,0.0,0.0,8,10,10,7,3,2,1,0,0
Belenenses,2,IFK Gothenburg,1,100.0,0.0,2,1,2,1,0,0,0,0,100.0,0.0,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Hajduk Split,2,Stromsgodset,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,0,0,1
Sampdoria,0,FK Vojvodina,4,61.4,38.6,10,22,3,9,5,8,2,5,83.8,66.6,63.2,61.1,7,14,0,0,14.3,20.0,73.3,56.3,3,8,4,1,58,70,83.3,93.3,14,9,5,2,16,13,6,11,54.2,45.8,0,5,5,3,0.0,100.0,10,15,15,10,0,3,0,0,2
RZ Pellets WAC,0,Borussia Dortmund,1,27.8,72.2,7,10,4,2,1,5,2,3,53.7,83.8,38.4,74.0,5,9,1,1,50.0,22.2,38.1,63.2,3,3,2,7,29,32,86.7,78.3,26,18,3,3,5,11,1,5,39.6,60.4,2,0,1,3,0.0,0.0,19,10,10,19,1,2,0,0,2
Southampton,3,Vitesse Arnhem,0,47.9,52.1,12,6,7,1,3,3,2,2,76.0,76.1,50.9,50.6,8,4,3,0,31.3,16.7,70.0,45.5,4,4,1,1,64,62,100.0,92.3,33,22,2,2,10,8,6,7,52.4,47.6,3,2,1,4,0.0,100.0,14,12,12,14,3,2,0,0,1
FK Jablonec,0,FC Copenhagen,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,1,0,2
FC Shirak,0,AIK,2,100.0,0.0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,2
Alashkert FC,2,Kairat Almaty,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,1
Debreceni Vasutas Sport Club,9,FC Skonto Riga,2,0.0,0.0,9,2,9,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,1,1
Dinamo Minsk,4,Cherno More Varna,0,0.0,0.0,4,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,1,1
FK Qabala,2,Cukaricki Belgrade,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,1
FK Spartaks Jurmala,1,FK Vojvodina,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0,0
Inter Baku,2,FH Hafnarfjardar,2,0.0,0.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,4,0,1,0
NK Zeljeznicar,2,Ferencvaros,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Nomme Kalju,0,FC Vaduz,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2
Omonia Nicosia,1,Jagiellonia Bialystok,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,1
Beitar Jerusalem,1,Charleroi,4,0.0,0.0,1,4,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,2
Brondby,0,Beroe Stara Zagora,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0
FC 03 Differdange,1,Trabzonspor,2,0.0,0.0,1,2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,2
